id,shoes_id,color,size,stock
859,898,#5E6167,5.7,10
860,899,#FF0000,7.6,10
861,900,#FFFFFF,5.0,10
862,901,#312951,5.2,10
863,902,#FF0000,8.3,10
864,903,#FF0000,4.6,10
865,904,#FF0000,7.3,10
866,905,#FFFFFF,5.1,10
867,906,#000000,6.1,10
868,907,#FFFFFF,5.2,10
869,908,#FFFFFF,8.1,10
870,909,#FFD700,4.8,10
871,910,#FFFFFF,6.7,10
872,911,#FFFFFF,5.2,10
873,912,#FFD700,9.0,10
874,913,#5E6167,8.9,10
875,914,#312951,7.5,10
876,915,#5E6167,7.2,10
877,916,#FF0000,5.5,10
878,917,#FFFFFF,5.2,10
879,918,#000000,7.9,10
880,919,#FFFFFF,4.6,10
881,920,#5E6167,6.8,10
882,921,#FFFFFF,8.6,10
883,922,#FFFFFF,6.4,10
884,923,#5E6167,5.4,10
885,924,#FFD700,8.6,10
886,925,#FF0000,6.2,10
887,926,#FFD700,4.6,10
888,927,#FFD700,4.9,10
889,928,#312951,8.2,10
890,929,#FFFFFF,8.0,10
891,930,#FFFFFF,4.5,10
892,931,#5E6167,7.7,10
893,932,#FF0000,8.4,10
894,933,#FF0000,7.1,10
895,934,#FF0000,5.9,10
896,935,#FF0000,7.8,10
897,936,#FFFFFF,4.7,10
898,937,#FFFFFF,6.7,10
899,938,#000000,5.7,10
900,939,#5E6167,6.9,10
901,940,#FFFFFF,7.7,10
902,941,#FF0000,6.9,10
903,943,#FFFFFF,7.3,10
904,944,#FF0000,8.3,10
905,945,#312951,7.4,10
906,946,#000000,6.7,10
907,947,#FFFFFF,5.2,10
908,948,#000000,5.8,10
909,949,#000000,8.3,10
910,951,#FFD700,8.9,10
911,952,#FFFFFF,4.9,10
912,953,#FFFFFF,7.7,10
913,954,#000000,7.4,10
914,955,#FFFFFF,6.7,10
915,956,#000000,8.9,10
916,957,#FF0000,4.9,10
917,959,#5E6167,6.0,10
918,960,#5E6167,6.6,10
919,961,#000000,7.8,10
920,962,#312951,5.0,10
921,963,#FF0000,8.6,10
922,964,#FFFFFF,5.9,10
923,965,#000000,4.7,10
924,966,#312951,5.2,10
925,967,#FFD700,6.6,10
926,968,#5E6167,4.7,10
927,969,#000000,8.3,10
928,970,#FFFFFF,8.9,10
929,971,#FFFFFF,4.6,10
930,972,#FFFFFF,5.2,10
931,973,#000000,7.8,10
932,974,#FFFFFF,6.1,10
933,975,#FFFFFF,7.4,10
934,976,#5E6167,8.7,10
935,977,#FFFFFF,9.0,10
936,980,#312951,8.5,10
937,981,#5E6167,6.5,10
938,983,#5E6167,5.8,10
939,984,#FFFFFF,5.6,10
940,985,#000000,7.1,10
941,986,#FF0000,5.1,10
942,987,#FFD700,6.4,10
943,988,#FFD700,9.0,10
944,990,#FFFFFF,7.4,10
945,991,#5E6167,7.1,10
946,992,#FFFFFF,5.7,10
947,993,#FFD700,7.3,10
948,994,#FFFFFF,5.4,10
949,995,#FFD700,4.8,10
950,996,#FFFFFF,8.6,10
951,997,#FFD700,4.5,10
952,998,#FF0000,4.8,10
953,999,#FF0000,4.6,10
954,1000,#FFFFFF,6.3,10
955,1001,#FFFFFF,7.1,10
956,1002,#FF0000,8.9,10
957,1003,#FFD700,6.4,10
958,1004,#000000,4.9,10
959,1005,#FFD700,6.0,10
960,1006,#FFFFFF,7.8,10
961,1007,#FFD700,6.5,10
962,1008,#FF0000,4.7,10
963,1009,#FFFFFF,7.0,10
964,1010,#312951,4.6,10
965,1011,#FFFFFF,6.2,10
966,1012,#FFFFFF,7.4,10
967,1013,#FFD700,6.9,10
968,1014,#000000,8.9,10
969,1015,#FFFFFF,8.0,10
970,1016,#FF0000,8.6,10
971,1017,#FFFFFF,8.4,10
972,1018,#FFFFFF,6.8,10
973,1019,#FFD700,5.9,10
974,1020,#FF0000,5.9,10
975,1021,#FFFFFF,5.2,10
976,1023,#000000,5.6,10
977,1024,#FF0000,6.9,10
978,1025,#FFFFFF,4.9,10
979,1026,#FFFFFF,6.8,10
980,1027,#000000,7.7,10
981,1028,#FFFFFF,7.8,10
982,1029,#5E6167,5.9,10
983,1030,#312951,8.8,10
984,1031,#FFFFFF,4.8,10
985,1032,#FFFFFF,5.5,10
986,1033,#FFFFFF,7.4,10
987,1034,#FFFFFF,7.0,10
988,1035,#5E6167,8.1,10
989,1036,#FFFFFF,7.6,10
990,1037,#000000,8.5,10
991,1038,#FFFFFF,6.1,10
992,1039,#FFFFFF,6.2,10
993,1040,#FFFFFF,7.6,10
994,1041,#5E6167,5.4,10
995,1042,#312951,8.6,10
996,1043,#FF0000,8.7,10
997,1044,#312951,7.0,10
998,1045,#312951,4.5,10
999,1046,#FFFFFF,7.0,10
1000,1047,#312951,4.8,10
1001,1048,#5E6167,6.6,10
1002,1049,#000000,5.8,10
1003,1050,#FF0000,4.7,10
1004,1051,#5E6167,6.8,10
1005,1052,#FFD700,8.7,10
1006,1053,#FFD700,5.3,10
1007,1054,#FFD700,8.3,10
1008,1055,#FFD700,6.1,10
1009,1056,#FFD700,8.6,10
1010,1057,#FFFFFF,5.7,10
1011,1058,#FFFFFF,8.9,10
1012,1060,#FF0000,8.9,10
1013,1061,#FFD700,5.3,10
1014,1062,#FFD700,4.6,10
1015,1063,#FFD700,5.2,10
1016,1064,#FF0000,8.6,10
1017,1065,#FFFFFF,4.8,10
1018,1067,#312951,6.5,10
1019,1068,#FFD700,7.8,10
1020,1069,#000000,8.3,10
1021,1071,#FFD700,8.2,10
1022,1072,#312951,8.1,10
1023,1073,#FFFFFF,8.4,10
1024,1074,#5E6167,6.1,10
1025,1075,#FFFFFF,7.2,10
1026,1076,#FFFFFF,6.3,10
1027,1077,#5E6167,8.9,10
1028,1078,#FFFFFF,8.4,10
1029,1079,#5E6167,7.9,10
1030,1080,#000000,9.0,10
1031,1081,#FFFFFF,7.0,10
1032,1082,#FFFFFF,6.1,10
1033,1083,#5E6167,7.9,10
1034,1084,#FFFFFF,6.7,10
1035,1085,#FFFFFF,6.8,10
1036,1086,#000000,7.1,10
1037,1087,#FFD700,5.9,10
1038,1088,#FFFFFF,7.4,10
1039,1089,#FFFFFF,6.1,10
1040,1090,#5E6167,8.0,10
1041,1091,#5E6167,5.3,10
1042,1092,#000000,6.5,10
1043,1093,#5E6167,7.2,10
1044,1094,#312951,8.5,10
1045,1095,#FFFFFF,8.0,10
1046,1096,#FFFFFF,5.3,10
1047,1097,#FFD700,5.5,10
1048,1098,#5E6167,6.7,10
1049,1099,#5E6167,6.9,10
1050,1100,#FFFFFF,8.2,10
1051,1101,#000000,7.3,10
1052,1102,#FFFFFF,6.4,10
1053,1103,#FFFFFF,7.7,10
1054,1104,#FFFFFF,5.6,10
1055,1105,#FFFFFF,4.6,10
1056,1106,#5E6167,6.1,10
1057,1107,#FFFFFF,5.4,10
1058,1108,#FFFFFF,8.1,10
1059,1109,#FFFFFF,4.8,10
1060,1111,#5E6167,5.9,10
1061,1112,#FFFFFF,7.9,10
1062,1113,#5E6167,7.3,10
1063,1114,#FFFFFF,8.7,10
1064,1115,#FFFFFF,5.0,10
1065,1116,#5E6167,6.4,10
1066,1117,#FFFFFF,8.4,10
1067,1118,#FFFFFF,4.8,10
1068,1119,#000000,8.9,10
1069,1120,#312951,7.6,10
1070,1121,#312951,4.5,10
1071,1122,#FF0000,8.6,10
1072,1123,#312951,6.2,10
1073,1124,#FFFFFF,5.7,10
1074,1125,#FF0000,6.4,10
1075,1126,#312951,7.3,10
1076,1127,#312951,4.7,10
1077,1128,#FFFFFF,6.2,10
1078,1129,#FFD700,7.6,10
1079,1130,#000000,5.6,10
1080,1131,#FFFFFF,5.9,10
1081,1132,#FFFFFF,4.7,10
1082,1133,#FFD700,6.3,10
1083,1134,#FFD700,8.0,10
1084,1135,#FFD700,8.5,10
1085,1136,#FFFFFF,6.0,10
1086,1138,#312951,4.9,10
1087,1139,#5E6167,6.1,10
1088,1140,#5E6167,5.3,10
1089,1141,#FF0000,8.3,10
1090,1142,#FFFFFF,7.9,10
1091,1143,#FFFFFF,6.6,10
1092,1144,#FF0000,8.7,10
1093,1145,#FFFFFF,7.7,10
1094,1146,#FF0000,5.3,10
1095,1147,#FF0000,6.0,10
1096,1148,#FFFFFF,8.4,10
1097,1149,#5E6167,7.1,10
1098,1150,#FFD700,5.5,10
1099,1151,#FFFFFF,7.9,10
1100,1152,#FFFFFF,7.4,10
1101,1153,#FF0000,6.8,10
1102,1154,#FFFFFF,5.6,10
1103,1155,#FFFFFF,5.4,10
1104,1156,#FFFFFF,7.1,10
1105,1158,#FFFFFF,8.9,10
1106,1159,#312951,4.5,10
1107,1160,#312951,8.0,10
1108,1161,#FFFFFF,8.3,10
1109,1162,#FFFFFF,7.5,10
1110,1163,#FFFFFF,4.6,10
1111,1164,#312951,8.3,10
1112,1165,#000000,7.1,10
1113,1166,#000000,5.4,10
1114,1169,#FFFFFF,6.8,10
1115,1170,#FFD700,7.3,10
1116,1171,#FFD700,5.7,10
1117,1172,#312951,5.9,10
1118,1173,#000000,7.0,10
1119,1174,#FFFFFF,5.7,10
1120,1176,#FFFFFF,7.8,10
1121,1177,#FFD700,7.2,10
1122,1178,#312951,5.5,10
1123,1179,#5E6167,6.3,10
1124,1180,#FFFFFF,8.2,10
1125,1181,#5E6167,8.4,10
1126,1182,#FFD700,8.3,10
1127,1184,#FF0000,7.3,10
1128,1185,#FF0000,8.8,10
1129,1186,#FFFFFF,4.9,10
1130,1187,#FFD700,8.8,10
1131,1188,#FFFFFF,5.1,10
1132,1189,#FFFFFF,5.7,10
1133,1190,#FF0000,4.8,10
1134,1191,#000000,4.6,10
1135,1192,#5E6167,6.3,10
1136,1194,#FFFFFF,5.4,10
1137,1195,#FFD700,4.7,10
1138,1196,#FFFFFF,8.8,10
1139,1198,#5E6167,8.1,10
1140,1199,#312951,6.4,10
1141,1200,#FFFFFF,5.0,10
1142,1201,#000000,4.7,10
1143,1202,#FFFFFF,7.6,10
1144,1203,#5E6167,7.9,10
1145,1204,#5E6167,8.4,10
1146,1205,#FFFFFF,4.5,10
1147,1206,#FFD700,8.8,10
1148,1207,#FFFFFF,8.6,10
1149,1208,#FFD700,7.1,10
1150,1209,#312951,7.2,10
1151,1210,#5E6167,8.6,10
1152,1211,#FFFFFF,8.8,10
1153,1212,#5E6167,8.4,10
1154,1213,#312951,7.5,10
1155,1214,#FFFFFF,6.4,10
1156,1215,#FFFFFF,7.7,10
1157,1216,#FFFFFF,6.3,10
1158,1217,#FFD700,7.4,10
1159,1218,#FFFFFF,4.6,10
1160,1219,#5E6167,6.7,10
1161,1220,#FFD700,6.4,10
1162,1221,#5E6167,6.7,10
1163,1222,#FFFFFF,7.5,10
1164,1223,#000000,8.1,10
1165,1224,#FFD700,6.4,10
1166,1225,#FFD700,7.9,10
1167,1226,#FF0000,8.0,10
1168,1227,#FFD700,5.5,10
1169,1228,#FFD700,7.6,10
1170,1229,#5E6167,7.9,10
1171,1230,#FFD700,7.0,10
1172,1231,#5E6167,5.9,10
1173,1232,#000000,8.9,10
1174,1233,#FFFFFF,8.0,10
1175,1234,#FFFFFF,5.8,10
1176,1235,#FFFFFF,5.8,10
1177,1237,#000000,5.6,10
1178,1238,#FFFFFF,5.1,10
1179,1239,#312951,7.7,10
1180,1241,#FFFFFF,8.4,10
1181,1242,#FFD700,7.7,10
1182,1243,#312951,5.6,10
1183,1244,#000000,4.7,10
1184,1245,#FF0000,8.7,10
1185,1246,#312951,5.9,10
1186,1247,#312951,8.0,10
1187,1248,#FF0000,8.0,10
1188,1249,#312951,7.6,10
1189,1250,#5E6167,7.5,10
1190,1251,#FFFFFF,8.3,10
1191,1252,#FFFFFF,6.2,10
1192,1253,#FFFFFF,6.4,10
1193,1254,#312951,7.4,10
1194,1255,#312951,5.8,10
1195,1256,#FFD700,6.5,10
1196,1257,#5E6167,7.1,10
1197,1258,#FF0000,7.8,10
1198,1259,#5E6167,8.8,10
1199,1260,#312951,8.7,10
1200,1261,#5E6167,8.7,10
